16	155	5,7	9,3	0,0	2,8	
16	156	6,1	18,0	7,0	3,6	
16	157	6,8	10,8	2,1	2,4	
16	158	0,4	10,6	0,0	3,5	
16	159	1,3	11,2	1,0	3,1	
16	160	7,7	17,6	2,3	2,0	
16	161	9,1	11,1	1,6	3,0	
16	162	2,1	16,8	1,2	2,6	
16	163	2,6	10,4	0,0	3,2	
16	164	2,7	10,1	9,5	3,0	
16	165	11,7	16,0	0,0	3,2	
16	166	5,9	12,9	0,0	3,5	
16	167	1,0	15,2	1,8	3,1	
16	168	8,1	16,2	30,6	2,5	
16	169	8,2	10,7	66,6	2,3	
16	170	1,1	8,8	0,0	2,5	
16	171	8,7	15,7	19,4	3,1	
16	172	0,1	14,8	1,2	1,6	
16	173	2,1	13,5	1,1	1,7	
16	174	8,9	12,5	0,0	2,7	
16	175	6,6	15,8	0,0	3,1	
16	176	-2,6	15,6	1,6	2,0	
16	177	4,0	10,7	1,1	3,5	
16	178	7,3	14,5	25,0	2,9	
16	179	-1,0	14,9	1,0	2,6	
16	180	5,8	14,8	0,0	3,8	
16	181	-1,8	12,3	1,9	2,5	
16	182	8,3	15,3	0,0	3,5	
16	183	1,4	6,8	0,3	2,8	
16	184	7,6	11,9	0,3	2,3	
16	185	11,7	11,8	0,3	3,0	
16	186	1,0	3,6	0,0	3,9	
16	187	2,9	15,7	0,0	2,5	
16	188	0,0	13,3	0,3	2,6	
16	189	-1,9	13,0	0,3	2,4	
16	190	0,0	11,9	0,0	2,8	
16	191	6,5	12,9	0,0	3,0	
16	192	7,7	16,2	0,0	2,6	
16	193	3,9	9,4	0,3	3,9	
16	194	6,8	12,6	12,3	4,0	
16	195	7,7	13,4	0,0	3,4	
16	196	6,0	14,4	0,0	1,8	
16	197	3,5	15,7	0,0	3,2	
16	198	2,9	15,5	0,7	3,7	
16	199	-0,8	13,1	16,5	3,0	
16	200	-0,6	5,0	13,4	3,0	
16	201	2,9	9,8	0,3	3,0	
16	202	2,1	9,0	0,0	4,3	
16	203	2,9	10,8	0,0	4,7	
16	204	1,3	13,3	0,0	3,7	
16	205	6,1	11,6	0,3	3,1	
16	206	4,1	5,5	0,4	3,4	
16	207	7,0	14,8	0,0	2,3	
16	208	2,2	12,3	0,0	4,2	
16	209	2,0	15,2	0,0	2,9	
16	210	2,0	13,8	0,0	3,8	
16	211	1,0	13,9	0,3	3,0	
16	212	0,3	11,0	1,1	2,9	
16	213	6,9	14,0	0,3	4,8	
16	214	4,8	10,4	0,0	3,9	
16	215	2,9	10,3	0,0	4,3	
16	216	0,0	18,9	0,0	3,0	
16	217	3,3	19,0	0,0	3,7	
16	218	-2,8	13,3	30,9	4,0	
16	219	-1,6	15,6	0,0	3,6	
16	220	2,8	19,4	0,0	3,7	
16	221	3,1	13,3	3,2	3,5	
16	222	4,1	12,3	0,3	3,9	
16	223	2,4	14,3	0,0	4,6	
16	224	-1,9	14,4	15,2	2,6	
16	225	1,9	10,7	0,3	3,3	
16	226	8,8	18,8	0,0	3,9	
16	227	8,7	12,6	0,3	6,9	
16	228	7,1	14,7	0,3	6,5	
16	229	6,4	17,9	0,0	5,8	
16	230	7,5	16,1	0,0	5,9	
16	231	3,1	13,2	0,0	5,8	
16	232	6,0	23,5	0,0	4,9	
16	233	3,9	13,7	7,0	6,9	
16	234	9,1	14,5	0,0	6,2	
16	235	-0,2	14,8	0,0	6,8	
16	236	6,5	9,5	16,6	4,7	
16	237	1,5	15,4	0,3	4,4	
16	238	2,1	22,2	32,7	3,8	
16	239	2,5	18,6	0,0	7,2	
16	240	6,9	14,2	0,3	3,5	
16	241	8,6	10,3	0,3	6,0	
16	242	4,0	14,6	0,3	3,8	
16	243	2,7	14,9	0,3	5,7	
16	244	6,3	13,3	0,3	4,3	
16	245	2,8	21,7	0,0	7,2	
16	246	0,1	15,2	0,3	6,5	
16	247	1,0	18,2	0,0	7,5	
16	248	2,3	21,0	0,0	8,9	
16	249	7,1	15,1	0,0	9,1	
16	250	2,3	13,0	0,0	10,1	
16	251	2,8	12,0	0,0	8,1	
16	252	2,7	16,2	0,0	10,6	
16	253	2,6	17,3	0,0	10,4	
16	254	3,9	17,1	0,0	11,2	
16	255	-0,6	22,6	0,0	8,7	
16	256	9,6	17,1	0,0	9,7	
16	257	0,3	27,6	0,0	8,6	
16	258	4,8	18,3	0,0	9,1	
16	259	4,7	21,5	0,0	7,8	
16	260	12,0	18,0	0,0	8,3	
16	261	4,2	20,6	0,0	10,5	
16	262	5,5	26,2	0,0	11,2	
16	263	1,3	17,9	0,0	7,5	
16	264	8,7	18,5	0,0	12,0	
16	265	10,4	19,8	0,0	10,4	
16	266	6,2	16,7	0,0	10,0	
16	267	3,5	14,1	0,0	10,9	
16	268	3,6	20,1	0,0	11,1	
16	269	7,8	18,3	0,0	10,8	
16	270	3,8	28,8	0,0	10,5	
16	271	12,4	23,3	0,0	10,3	
16	272	4,8	23,6	0,0	6,4	
16	273	9,2	19,2	0,0	8,5	
16	274	5,0	20,0	0,0	9,6	
16	275	1,5	24,7	0,0	10,2	
16	276	9,0	16,6	0,0	10,0	
16	277	2,0	17,1	0,0	11,8	
16	278	4,3	22,0	0,0	13,8	
16	279	3,9	18,5	0,0	10,0	
16	280	4,7	17,5	0,0	11,3	
16	281	8,8	18,8	0,0	10,0	
16	282	2,9	20,2	0,0	10,0	
16	283	11,2	26,2	0,0	12,9	
16	284	2,1	22,2	0,0	13,1	
16	285	8,3	27,8	0,0	12,5	
16	286	8,2	20,6	0,0	13,5	
16	287	6,8	24,7	0,0	13,5	
16	288	8,7	15,8	10,2	12,4	
16	289	9,6	26,0	0,0	12,6	
16	290	5,6	22,1	0,0	16,5	
16	291	7,0	21,3	0,0	11,3	
16	292	6,8	25,8	0,0	11,3	
16	293	7,8	24,4	0,0	12,4	
16	294	9,2	24,9	0,0	14,8	
16	295	6,7	26,2	0,0	13,3	
16	296	3,8	27,7	0,0	17,7	
16	297	10,3	22,1	0,0	16,0	
16	298	8,5	21,0	0,0	14,0	
16	299	8,6	22,4	0,0	12,7	
16	300	12,8	21,2	0,0	11,8	
16	301	9,1	16,8	0,0	14,6	
16	302	6,6	28,5	0,0	14,6	
16	303	5,3	24,4	0,0	13,4	
16	304	7,9	22,0	0,0	14,8	
16	305	2,4	19,5	0,0	16,0	
16	306	9,1	29,1	0,0	14,2	
16	307	1,9	30,5	0,0	16,4	
16	308	7,8	22,4	0,0	14,7	
16	309	5,9	23,5	0,0	13,1	
16	310	9,3	24,5	0,0	12,7	
16	311	9,5	24,5	0,0	13,2	
16	312	10,7	23,4	0,0	18,0	
16	313	8,5	28,4	0,0	14,9	
16	314	10,3	26,0	0,0	17,5	
16	315	8,1	26,2	0,0	19,0	
16	316	10,8	29,3	0,0	17,1	
16	317	5,5	29,5	0,0	10,9	
16	318	6,4	18,4	0,0	15,2	
16	319	12,2	23,8	0,0	11,0	
16	320	9,0	29,8	0,0	16,8	
16	321	10,0	23,9	0,0	18,1	
16	322	10,8	29,9	0,0	18,0	
16	323	7,2	30,5	0,0	13,1	
16	324	7,2	27,9	0,0	17,3	
16	325	7,3	23,4	0,0	17,4	
16	326	7,5	27,3	0,0	17,4	
16	327	8,4	25,2	0,0	19,3	
16	328	12,2	26,1	0,0	9,2	
16	329	11,2	26,5	0,0	17,5	
16	330	8,5	30,5	0,0	16,9	
16	331	11,6	29,1	0,0	17,5	
16	332	9,3	25,6	0,0	17,8	
16	333	9,4	33,1	0,0	18,4	
16	334	8,6	25,3	0,0	11,9	
16	335	8,9	26,9	0,0	19,5	
16	336	6,7	23,8	0,0	19,1	
16	337	9,5	30,0	0,0	14,1	
16	338	7,0	27,7	0,0	18,4	
16	339	7,1	30,9	0,0	14,9	
16	340	9,1	22,3	0,0	17,8	
16	341	7,9	23,2	0,0	18,7	
16	342	8,4	33,0	0,0	20,7	
16	343	9,7	30,8	0,0	18,9	
16	344	11,6	24,1	0,0	19,3	
16	345	11,2	34,7	0,0	21,2	
16	346	8,9	30,8	0,0	20,2	
16	347	15,6	34,1	0,0	20,1	
16	348	8,8	35,7	0,0	20,5	
16	349	13,5	30,3	0,0	20,1	
16	350	11,0	27,9	0,0	19,8	
16	351	11,7	31,8	0,0	19,8	
16	352	10,8	30,2	0,0	16,8	
16	353	7,4	19,8	0,0	17,2	
16	354	10,1	27,5	0,0	17,8	
16	355	15,6	28,8	0,0	19,9	
16	356	10,3	31,3	0,0	19,1	
16	357	14,0	28,6	0,0	14,2	
16	358	9,2	30,0	0,0	19,3	
16	359	10,6	29,7	0,0	21,5	
16	360	12,7	31,4	0,0	20,0	
16	361	12,3	30,9	0,0	15,7	
16	362	8,5	34,6	0,0	15,3	
16	363	12,0	32,8	0,0	17,9	
16	364	11,8	28,0	0,0	17,4	
16	365	14,5	30,0	0,0	17,4	
17	1	10,5	31,6	0,0	17,7	
17	2	11,3	26,7	0,0	19,5	
17	3	17,5	29,7	0,0	21,7	
17	4	9,8	35,9	0,0	18,2	
17	5	10,9	30,7	0,0	18,4	
17	6	13,1	31,9	0,0	19,9	
17	7	13,0	26,2	0,0	15,4	
17	8	10,2	28,7	0,0	17,6	
17	9	13,0	33,9	0,0	17,8	
17	10	10,0	31,9	0,0	14,0	
17	11	10,1	31,9	0,0	20,9	
17	12	10,4	30,3	0,0	18,7	
17	13	13,1	30,8	0,0	17,8	
17	14	6,1	31,9	0,0	19,4	
17	15	8,1	35,1	0,0	19,3	
17	16	13,1	30,9	0,0	19,5	
17	17	13,2	31,9	0,0	19,8	
17	18	10,8	32,9	0,0	18,1	
17	19	13,1	33,6	0,0	16,9	
17	20	10,1	29,6	0,0	17,6	
17	21	11,1	30,9	0,0	15,6	
17	22	11,8	31,6	0,0	17,4	
17	23	11,0	21,6	0,0	17,1	
17	24	13,8	32,9	0,0	17,3	
17	25	13,1	31,0	0,0	15,5	
17	26	7,4	31,0	0,0	12,6	
17	27	8,0	30,1	0,0	18,1	
17	28	13,0	29,9	0,0	15,9	
17	29	13,0	29,7	0,0	16,6	
17	30	10,0	30,9	0,0	18,3	
17	31	14,9	27,2	2,8	13,9	
17	32	11,9	31,4	0,0	16,3	
17	33	9,6	32,1	0,0	15,2	
17	34	10,0	30,9	0,0	14,3	
17	35	13,0	28,2	0,0	14,9	
17	36	13,5	28,1	0,0	15,1	
17	37	8,1	29,7	0,0	19,6	
17	38	13,6	34,0	0,0	13,9	
17	39	12,2	28,4	0,0	15,0	
17	40	12,3	31,9	0,0	15,5	
17	41	12,0	33,0	0,0	17,6	
17	42	12,9	30,9	0,0	14,6	
17	43	10,0	29,9	0,0	14,9	
17	44	14,7	32,7	0,0	16,0	
17	45	9,6	31,5	0,0	15,3	
17	46	14,6	31,9	0,0	16,5	
17	47	10,9	27,4	0,0	15,9	
17	48	14,5	26,3	0,0	7,1	
17	49	12,9	29,9	0,0	14,1	
17	50	10,8	31,9	0,0	14,5	
17	51	9,0	31,8	0,0	14,6	
17	52	8,5	31,9	0,0	14,4	
17	53	10,6	32,8	0,0	16,1	
17	54	15,7	27,2	0,0	12,5	
17	55	11,4	31,4	0,0	13,4	
17	56	9,2	27,5	0,0	11,5	
17	57	7,0	32,2	0,0	10,4	
17	58	11,3	18,3	0,3	5,7	
17	59	11,9	33,1	0,0	13,9	
17	60	4,2	30,3	0,0	13,1	
17	61	8,6	32,3	0,0	17,0	
17	62	8,2	30,0	0,0	13,2	
17	63	6,0	23,4	0,0	14,6	
17	64	9,5	30,7	0,0	12,2	
17	65	11,3	31,4	0,0	12,4	
17	66	9,6	26,2	0,0	12,0	
17	67	8,0	30,9	0,0	12,6	
17	68	5,7	29,9	0,0	12,7	
17	69	6,6	29,2	0,0	12,0	
17	70	15,1	22,4	0,0	13,3	
17	71	8,8	19,2	0,0	9,5	
17	72	10,2	25,1	0,0	6,4	
17	73	7,2	22,1	0,0	11,1	
17	74	10,8	25,7	0,0	7,2	
17	75	5,0	26,9	0,0	10,8	
17	76	4,9	27,3	0,0	9,6	
17	77	8,9	25,8	0,0	12,9	
17	78	9,7	31,1	0,0	10,8	
17	79	7,4	27,2	0,0	10,8	
17	80	4,7	30,1	0,0	10,3	
17	81	4,0	31,4	0,0	8,7	
17	82	6,5	29,2	0,0	9,9	
17	83	11,3	17,6	0,3	4,6	
17	84	10,7	20,7	31,6	6,1	
17	85	13,2	25,0	0,0	11,5	
17	86	8,9	29,5	0,0	8,7	
17	87	8,8	26,9	0,0	11,2	
17	88	7,5	29,4	0,0	9,4	
17	89	4,8	28,9	0,0	10,5	
17	90	13,5	18,9	0,0	8,9	
17	91	13,8	24,0	0,0	10,2	
17	92	5,8	26,1	0,0	9,0	
17	93	10,6	15,5	0,0	6,2	
17	94	4,4	28,5	0,0	7,8	
17	95	6,9	23,8	0,0	8,6	
17	96	5,6	23,4	0,0	6,6	
17	97	6,8	25,6	0,0	8,3	
17	98	12,4	15,6	4,9	4,2	
17	99	8,8	15,3	1,6	8,4	
17	100	11,4	19,3	0,3	4,6	
17	101	6,4	29,5	0,0	8,4	
17	102	3,9	20,9	0,0	5,7	
17	103	8,8	23,5	0,0	6,7	
17	104	0,7	24,3	0,0	5,9	
17	105	10,4	21,0	0,3	5,2	
17	106	4,2	18,6	0,0	6,5	
17	107	4,8	22,7	0,0	6,0	
17	108	4,2	23,5	0,0	7,9	
17	109	8,7	19,4	0,3	5,6	
17	110	11,4	19,2	7,9	6,4	
17	111	5,6	21,0	0,0	7,6	
17	112	3,2	15,5	0,0	6,2	
17	113	4,1	18,6	0,0	7,7	
17	114	2,2	20,3	0,0	4,9	
17	115	8,3	20,0	18,3	4,1	
17	116	6,8	16,0	0,0	5,3	
17	117	10,3	20,9	0,3	5,3	
17	118	6,2	15,9	0,0	4,4	
17	119	4,7	20,5	0,0	4,6	
17	120	1,9	24,6	0,0	3,1	
17	121	5,3	14,9	0,0	6,0	
17	122	0,7	18,5	0,4	3,6	
17	123	8,1	16,8	0,0	6,1	
17	124	10,7	18,7	0,3	5,7	
17	125	11,2	20,2	0,3	3,9	
17	126	10,1	16,3	0,3	3,9	
17	127	2,1	15,2	0,4	5,7	
17	128	7,0	24,6	0,0	4,3	
17	129	4,2	15,2	0,0	3,6	
17	130	2,5	12,5	0,0	4,7	
17	131	8,3	23,1	0,0	3,8	
17	132	3,2	19,0	0,0	2,8	
17	133	3,0	14,1	0,4	3,4	
17	134	2,8	16,2	0,0	5,2	
17	135	6,3	16,0	1,3	3,8	
17	136	3,5	17,5	0,4	3,8	
17	137	2,0	13,8	0,8	3,6	
17	138	2,0	12,8	0,0	2,9	
17	139	-0,2	17,1	0,8	3,0	
17	140	0,9	9,9	16,3	4,6	
17	141	9,8	11,0	0,0	3,8	
17	142	5,9	14,9	0,3	2,7	
17	143	3,0	8,2	0,3	2,7	
17	144	7,0	15,0	15,6	4,6	
17	145	6,4	13,7	0,0	2,7	
17	146	4,6	13,8	0,0	4,5	
17	147	7,1	11,3	0,3	3,3	
17	148	2,0	12,6	0,0	3,0	
17	149	-1,9	17,9	0,3	4,2	
17	150	-2,5	8,5	0,4	3,3	
17	151	-0,6	9,3	0,0	2,9	
17	152	-0,6	16,3	0,0	3,2	
17	153	10,3	13,0	1,2	3,4	
17	154	5,2	18,6	0,0	3,5	
17	155	2,4	13,2	0,0	3,0	
17	156	5,6	9,0	0,0	3,0	
17	157	8,4	13,8	0,0	2,9	
17	158	1,0	9,9	0,0	2,4	
17	159	-0,1	16,7	0,0	3,2	
17	160	-0,4	10,3	0,0	2,5	
17	161	-2,3	15,9	1,1	1,9	
17	162	1,6	8,7	1,1	2,8	
17	163	12,0	18,3	1,0	3,0	
17	164	5,5	14,7	0,0	2,5	
17	165	2,0	14,1	2,8	3,1	
17	166	-0,4	15,5	2,6	2,3	
17	167	0,9	17,1	1,1	2,9	
17	168	8,1	12,9	2,8	2,3	
17	169	4,6	17,9	12,1	2,7	
17	170	4,0	16,0	2,0	3,5	
17	171	-1,8	11,2	1,3	2,1	
17	172	3,1	14,2	0,0	3,2	
17	173	1,8	6,5	0,0	2,1	
17	174	3,2	12,7	1,1	3,0	
17	175	0,7	7,0	0,0	2,7	
17	176	-0,3	6,8	0,0	3,4	
17	177	-0,2	11,6	0,0	2,4	
17	178	3,5	13,5	3,3	2,8	
17	179	-1,0	12,5	1,2	3,1	
17	180	5,6	7,6	1,2	3,0	
17	181	3,9	15,8	1,2	3,3	
17	182	4,3	16,1	0,3	3,5	
17	183	1,9	13,1	0,0	1,9	
17	184	2,7	7,5	17,4	2,6	
17	185	8,1	11,8	0,3	3,4	
17	186	6,5	10,3	0,3	3,2	
17	187	6,3	20,3	1,5	2,3	
17	188	5,5	10,7	2,9	3,6	
17	189	8,2	11,6	0,8	3,8	
17	190	-0,7	13,6	0,3	3,1	
17	191	0,0	9,7	0,9	3,1	
17	192	-3,4	11,2	0,3	2,0	
17	193	9,9	13,6	0,4	2,7	
17	194	-0,1	10,6	13,9	3,2	
17	195	6,1	13,7	0,0	3,0	
17	196	0,6	8,0	0,0	3,3	
17	197	-0,1	13,6	0,3	4,1	
17	198	0,3	11,5	6,3	3,1	
17	199	1,2	9,0	3,7	4,4	
17	200	4,0	10,7	0,0	3,1	
17	201	1,6	19,7	8,8	3,0	
17	202	4,0	8,5	0,3	3,2	
17	203	0,9	11,6	0,0	4,8	
17	204	-2,2	9,0	0,5	3,5	
17	205	4,0	9,8	0,3	3,3	
17	206	4,1	15,6	0,0	4,5	
17	207	1,3	19,2	0,3	2,7	
17	208	1,9	10,3	0,4	4,4	
17	209	8,4	11,0	0,4	2,8	
17	210	2,1	14,4	0,0	5,0	
17	211	3,8	9,8	16,0	2,9	
17	212	4,9	8,1	0,4	3,8	
17	213	0,4	11,7	0,4	4,6	
17	214	-0,2	7,3	0,3	4,1	
17	215	3,1	18,0	0,0	3,2	
17	216	-1,4	11,6	0,3	3,5	
17	217	2,6	13,0	0,3	4,6	
17	218	6,1	11,9	11,5	4,6	
17	219	1,3	9,7	0,0	3,9	
17	220	4,1	14,4	0,3	2,9	
17	221	1,2	15,2	0,0	5,3	
17	222	9,8	14,5	0,3	4,8	
17	223	2,5	13,6	0,0	4,0	
17	224	8,6	10,6	0,3	4,6	
17	225	2,2	13,7	52,1	2,6	
17	226	-1,6	19,7	0,0	5,8	
17	227	2,3	22,0	0,0	5,4	
17	228	5,7	13,8	0,0	5,8	
17	229	-1,4	13,2	0,0	6,7	
17	230	11,6	13,1	0,3	2,7	
17	231	-0,7	12,9	6,0	4,0	
17	232	2,6	13,9	0,0	5,0	
17	233	1,9	23,1	0,3	6,0	
17	234	2,8	12,5	0,0	6,6	
17	235	2,8	15,4	0,3	5,7	
17	236	3,0	22,2	0,0	6,0	
17	237	8,7	11,8	0,0	5,4	
17	238	3,3	23,5	0,0	6,6	
17	239	7,7	16,5	3,7	3,7	
17	240	9,2	23,9	0,0	4,5	
17	241	5,9	12,3	0,0	7,2	
17	242	2,4	16,4	0,3	5,0	
17	243	4,3	21,5	0,0	4,3	
17	244	2,1	11,1	0,0	3,6	
17	245	4,3	12,0	6,3	6,0	
17	246	0,7	18,2	0,0	8,8	
17	247	2,9	13,6	19,1	3,6	
17	248	0,3	18,1	0,0	8,1	
17	249	6,1	12,9	0,0	7,9	
17	250	3,8	13,5	3,2	7,4	
17	251	8,1	15,0	0,3	6,3	
17	252	10,9	13,6	0,3	8,9	
17	253	0,9	17,0	0,0	6,4	
17	254	3,8	13,5	0,0	5,3	
17	255	6,7	14,8	0,3	4,3	
17	256	6,3	14,7	0,0	5,9	
17	257	9,4	18,7	0,0	6,0	
17	258	2,7	16,8	0,0	6,9	
17	259	9,0	19,6	0,0	5,4	
17	260	6,4	15,3	0,0	10,6	
17	261	8,0	13,6	0,3	6,9	
17	262	9,2	20,8	0,3	10,1	
17	263	10,4	25,8	0,0	11,1	
17	264	1,0	23,5	0,0	10,1	
17	265	4,4	13,9	0,0	7,5	
17	266	7,8	19,8	12,8	10,5	
17	267	8,2	13,3	0,3	5,3	
17	268	1,5	25,3	0,0	7,9	
17	269	3,1	14,5	0,0	6,6	
17	270	3,7	27,8	0,0	9,0	
17	271	6,4	14,4	1,6	7,3	
17	272	8,8	25,3	0,0	10,0	
17	273	7,8	14,4	20,1	8,5	
17	274	3,3	15,9	0,0	14,0	
17	275	8,0	20,1	0,3	11,3	
17	276	3,3	24,7	0,0	11,7	
17	277	9,4	16,5	9,5	9,5	
17	278	3,3	19,6	0,0	8,7	
17	279	8,4	16,9	9,9	7,7	
17	280	4,4	20,8	0,0	9,8	
17	281	9,6	20,8	0,0	13,1	
17	282	4,5	28,5	0,0	11,5	
17	283	6,4	22,2	0,0	13,4	
17	284	8,7	14,8	0,0	12,8	
17	285	2,7	19,3	0,0	15,2	
17	286	9,4	19,7	0,0	14,0	
17	287	5,8	19,6	0,0	15,1	
17	288	5,5	26,8	0,0	12,3	
17	289	8,3	22,4	0,0	10,4	
17	290	7,1	24,0	0,0	10,5	
17	291	11,7	15,2	3,7	10,6	
17	292	5,1	21,3	0,0	13,3	
17	293	3,3	14,5	0,0	12,8	
17	294	10,3	21,6	0,0	15,3	
17	295	3,1	26,2	0,0	14,8	
17	296	6,4	28,7	0,0	14,6	
17	297	7,4	24,4	0,0	12,6	
17	298	7,5	25,2	0,0	13,0	
17	299	7,7	19,8	0,0	13,5	
17	300	8,9	23,0	0,0	14,7	
17	301	4,0	28,4	0,0	16,8	
17	302	8,0	25,8	0,0	10,2	
17	303	10,3	26,3	0,0	14,5	
17	304	6,1	26,6	0,0	13,8	
17	305	8,6	21,5	0,3	5,8	
17	306	10,9	17,2	6,7	7,3	
17	307	7,4	23,8	0,0	14,4	
17	308	8,6	21,0	7,3	5,6	
17	309	11,1	13,4	0,3	9,1	
17	310	8,3	28,4	0,0	19,3	
17	311	11,2	24,6	26,3	5,4	
17	312	11,1	17,5	0,3	5,6	
17	313	10,7	29,0	0,0	17,5	
17	314	4,5	28,7	0,0	12,6	
17	315	5,2	20,4	0,0	18,0	
17	316	6,6	27,6	0,0	18,5	
17	317	8,7	25,5	0,0	17,1	
17	318	5,0	32,7	0,0	19,2	
17	319	8,4	22,1	0,0	7,4	
17	320	7,0	27,8	0,0	17,3	
17	321	9,0	28,8	0,0	18,0	
17	322	12,0	26,0	0,0	16,8	
17	323	6,6	28,0	0,0	14,6	
17	324	10,8	18,6	0,0	17,3	
17	325	7,3	28,0	0,0	17,7	
17	326	11,5	23,7	0,0	16,8	
17	327	10,3	26,8	0,0	8,7	
17	328	5,5	23,8	0,0	16,7	
17	329	8,5	30,9	0,0	17,0	
17	330	10,8	22,9	0,0	17,1	
17	331	10,9	26,8	0,0	14,9	
17	332	8,8	20,6	0,0	16,7	
17	333	8,3	29,1	0,0	16,8	
17	334	10,4	29,1	0,0	20,0	
17	335	10,1	22,4	0,0	17,0	
17	336	12,5	27,6	0,0	19,8	
17	337	6,6	25,7	0,0	17,9	
17	338	12,7	25,9	0,0	15,1	
17	339	17,4	20,7	0,0	18,0	
17	340	11,3	35,0	0,0	14,0	
17	341	9,6	28,7	0,0	17,3	
17	342	9,3	32,9	0,0	19,7	
17	343	13,5	26,4	0,0	5,3	
17	344	9,7	28,9	0,0	17,8	
17	345	13,7	31,8	0,0	18,2	
17	346	13,7	25,0	0,0	18,4	
17	347	9,8	33,4	0,0	19,1	
17	348	9,6	30,0	0,0	10,9	
17	349	10,8	29,0	0,0	15,7	
17	350	7,9	27,1	0,0	17,8	
17	351	6,6	28,6	0,0	19,8	
17	352	14,2	29,7	0,0	18,1	
17	353	7,9	29,3	0,0	18,9	
17	354	14,4	30,2	0,0	14,5	
17	355	15,3	27,5	0,0	20,1	
17	356	12,1	30,0	0,0	18,3	
17	357	16,9	31,3	0,0	17,8	
17	358	11,0	30,4	0,0	15,9	
17	359	9,4	32,4	0,0	19,7	
17	360	14,0	34,7	0,0	18,5	
17	361	9,3	35,9	0,0	20,4	
17	362	5,8	32,4	0,0	18,5	
17	363	7,4	32,7	0,0	19,1	
17	364	9,4	32,9	0,0	7,9	
17	365	9,5	26,6	0,0	17,5	
18	1	9,0	31,6	0,0	20,1	
18	2	11,5	27,1	0,0	19,2	
18	3	12,8	34,8	0,0	15,6	
18	4	9,9	32,8	0,0	15,8	
18	5	12,9	31,8	0,0	18,8	
18	6	6,5	29,0	0,0	17,6	
18	7	12,0	28,1	0,0	8,5	
18	8	9,5	30,9	0,0	17,5	
18	9	9,2	31,9	0,0	17,7	
18	10	11,0	32,9	0,0	19,0	
18	11	9,3	33,8	0,0	16,8	
18	12	13,1	25,5	0,0	15,0	
18	13	13,1	28,7	0,0	15,5	
18	14	10,1	30,1	0,0	19,0	
18	15	16,0	27,0	38,5	15,5	
18	16	16,0	27,0	40,6	15,5	
18	17	16,0	27,0	53,0	15,5	
18	18	16,0	27,0	52,5	15,5	
18	19	10,1	30,3	0,0	17,3	
18	20	11,1	29,9	0,0	17,6	
18	21	11,1	32,9	0,0	10,4	
18	22	10,1	30,9	0,0	17,2	
18	23	12,6	28,2	0,0	17,9	
18	24	10,0	31,0	0,0	15,8	
18	25	11,3	28,5	0,0	17,8	
18	26	12,0	29,6	0,0	16,9	
18	27	10,0	32,7	0,0	18,8	
18	28	11,9	29,9	0,0	16,6	
18	29	13,0	25,6	0,0	15,5	
18	30	16,6	32,5	0,0	17,2	
18	31	11,0	31,9	0,0	17,7	
18	32	11,2	29,1	0,0	14,3	
18	33	8,5	20,6	0,0	18,7	
18	34	6,3	29,9	0,0	15,9	
18	35	12,3	26,1	0,0	17,7	
18	36	9,1	31,7	0,0	11,5	
18	37	10,0	27,3	0,0	15,9	
18	38	11,0	30,9	0,0	16,9	
18	39	11,2	30,9	0,0	15,6	
18	40	9,9	31,9	0,0	15,8	
18	41	9,9	30,9	0,0	16,1	
18	42	11,0	25,8	0,0	17,2	
18	43	11,6	24,5	0,0	14,2	
18	44	7,7	32,9	0,0	14,8	
18	45	7,9	33,3	0,0	18,7	
18	46	13,8	29,3	0,0	14,3	
18	47	12,9	32,9	0,0	14,6	
18	48	9,9	25,8	0,0	14,9	
18	49	5,2	34,4	0,0	14,8	
18	50	11,8	28,8	0,0	12,6	
18	51	8,7	20,5	0,0	13,7	
18	52	10,7	33,9	0,0	15,1	
18	53	9,2	31,1	0,0	14,3	
18	54	9,6	32,1	0,0	13,7	
18	55	9,3	27,1	0,0	14,3	
18	56	12,4	29,7	0,0	14,5	
18	57	11,2	31,2	0,0	11,9	
18	58	9,9	33,0	0,0	10,9	
18	59	10,9	31,0	0,0	11,0	
18	60	9,6	31,4	0,0	12,8	
18	61	11,6	24,1	0,0	13,9	
18	62	13,2	29,8	0,0	10,7	
18	63	9,9	30,0	0,0	14,3	
18	64	15,3	28,0	0,0	11,0	
18	65	11,6	27,1	0,0	12,8	
18	66	7,8	30,7	0,0	10,6	
18	67	15,1	27,3	0,0	12,3	
18	68	4,6	28,0	0,0	11,6	
18	69	12,4	25,1	0,0	11,7	
18	70	5,6	30,1	0,0	11,6	
18	71	8,9	25,6	0,0	11,4	
18	72	12,1	24,4	0,0	10,2	
18	73	6,1	26,9	0,0	7,1	
18	74	7,6	31,5	0,0	10,8	
18	75	9,0	32,8	0,0	14,4	
18	76	4,9	31,8	0,0	9,6	
18	77	5,5	29,9	0,0	12,6	
18	78	8,7	26,3	0,0	9,7	
18	79	10,6	25,5	0,0	10,6	
18	80	10,3	25,4	0,0	11,2	
18	81	10,4	28,4	0,0	10,7	
18	82	7,2	23,8	0,0	9,0	
18	83	6,7	30,7	0,0	8,6	
18	84	10,4	23,6	0,0	8,7	
18	85	10,3	27,7	0,0	8,7	
18	86	9,9	24,2	0,0	8,0	
18	87	2,7	21,8	0,0	8,4	
18	88	7,5	26,7	0,0	9,7	
18	89	7,4	27,8	0,0	9,8	
